Date,DoY,Location,Daily_peak_UVI
4/01/2015,4,Lauder,9.9
5/01/2015,5,Lauder,10.7
6/01/2015,6,Lauder,10.8
7/01/2015,7,Lauder,10.7
8/01/2015,8,Lauder,11.1
9/01/2015,9,Lauder,11.5
10/01/2015,10,Lauder,12.3
11/01/2015,11,Lauder,11.4
12/01/2015,12,Lauder,11.5
13/01/2015,13,Lauder,11.5
14/01/2015,14,Lauder,12.7
15/01/2015,15,Lauder,12.5
16/01/2015,16,Lauder,12.5
17/01/2015,17,Lauder,11.5
18/01/2015,18,Lauder,11.3
19/01/2015,19,Lauder,6.4
20/01/2015,20,Lauder,9.2
21/01/2015,21,Lauder,11.2
22/01/2015,22,Lauder,10.9
23/01/2015,23,Lauder,12.1
24/01/2015,24,Lauder,11.9
25/01/2015,25,Lauder,11.3
26/01/2015,26,Lauder,9.6
27/01/2015,27,Lauder,10.4
28/01/2015,28,Lauder,11.7
29/01/2015,29,Lauder,11.3
30/01/2015,30,Lauder,7.4
31/01/2015,31,Lauder,12.4
1/02/2015,32,Lauder,9.4
2/02/2015,33,Lauder,6.9
3/02/2015,34,Lauder,9.8
4/02/2015,35,Lauder,9.2
5/02/2015,36,Lauder,4
6/02/2015,37,Lauder,7
7/02/2015,38,Lauder,10.7
8/02/2015,39,Lauder,10.1
9/02/2015,40,Lauder,7.8
10/02/2015,41,Lauder,9.7
11/02/2015,42,Lauder,9.6
12/02/2015,43,Lauder,9.6
13/02/2015,44,Lauder,7.2
14/02/2015,45,Lauder,9.9
15/02/2015,46,Lauder,9
16/02/2015,47,Lauder,8.7
17/02/2015,48,Lauder,9
18/02/2015,49,Lauder,9.5
19/02/2015,50,Lauder,9.1
20/02/2015,51,Lauder,9.3
21/02/2015,52,Lauder,8.8
22/02/2015,53,Lauder,8.9
23/02/2015,54,Lauder,8.3
24/02/2015,55,Lauder,8.4
25/02/2015,56,Lauder,3.1
26/02/2015,57,Lauder,8.2
27/02/2015,58,Lauder,8.7
28/02/2015,59,Lauder,6.8
1/03/2015,60,Lauder,9.6
2/03/2015,61,Lauder,5.4
3/03/2015,62,Lauder,7.9
4/03/2015,63,Lauder,7.4
5/03/2015,64,Lauder,7.2
6/03/2015,65,Lauder,5.8
7/03/2015,66,Lauder,4
8/03/2015,67,Lauder,6.8
9/03/2015,68,Lauder,6.8
10/03/2015,69,Lauder,7.3
11/03/2015,70,Lauder,7.3
12/03/2015,71,Lauder,7.1
13/03/2015,72,Lauder,6.5
14/03/2015,73,Lauder,6.5
15/03/2015,74,Lauder,6.3
16/03/2015,75,Lauder,2.6
17/03/2015,76,Lauder,5
18/03/2015,77,Lauder,5.2
19/03/2015,78,Lauder,5.9
20/03/2015,79,Lauder,5.9
21/03/2015,80,Lauder,2.5
22/03/2015,81,Lauder,2.8
23/03/2015,82,Lauder,5.7
24/03/2015,83,Lauder,4.6
25/03/2015,84,Lauder,5.5
26/03/2015,85,Lauder,5.5
27/03/2015,86,Lauder,5.2
28/03/2015,87,Lauder,5.2
29/03/2015,88,Lauder,4.6
30/03/2015,89,Lauder,4.6
31/03/2015,90,Lauder,4.7
1/04/2015,91,Lauder,5
2/04/2015,92,Lauder,4.5
3/04/2015,93,Lauder,4.9
4/04/2015,94,Lauder,3.5
5/04/2015,95,Lauder,4.5
6/04/2015,96,Lauder,1.8
7/04/2015,97,Lauder,4.3
8/04/2015,98,Lauder,4.1
9/04/2015,99,Lauder,3.9
10/04/2015,100,Lauder,3
11/04/2015,101,Lauder,3.7
12/04/2015,102,Lauder,3.3
13/04/2015,103,Lauder,1.6
14/04/2015,104,Lauder,3.1
15/04/2015,105,Lauder,3.3
16/04/2015,106,Lauder,3.5
17/04/2015,107,Lauder,1
18/04/2015,108,Lauder,3.2
19/04/2015,109,Lauder,2
20/04/2015,110,Lauder,1.2
21/04/2015,111,Lauder,1.4
22/04/2015,112,Lauder,3.3
23/04/2015,113,Lauder,3.1
24/04/2015,114,Lauder,3.1
25/04/2015,115,Lauder,2
26/04/2015,116,Lauder,2
27/04/2015,117,Lauder,0.9
28/04/2015,118,Lauder,2.1
29/04/2015,119,Lauder,2
30/04/2015,120,Lauder,1.3
1/05/2015,121,Lauder,2.3
2/05/2015,122,Lauder,2.1
3/05/2015,123,Lauder,2.3
4/05/2015,124,Lauder,1.8
5/05/2015,125,Lauder,1.4
6/05/2015,126,Lauder,1.3
7/05/2015,127,Lauder,1.9
8/05/2015,128,Lauder,1.6
9/05/2015,129,Lauder,1.7
10/05/2015,130,Lauder,1.7
11/05/2015,131,Lauder,1.3
12/05/2015,132,Lauder,1
13/05/2015,133,Lauder,1.5
14/05/2015,134,Lauder,1.3
15/05/2015,135,Lauder,1
16/05/2015,136,Lauder,1.4
17/05/2015,137,Lauder,1.3
18/05/2015,138,Lauder,1.4
19/05/2015,139,Lauder,1.4
20/05/2015,140,Lauder,1.4
21/05/2015,141,Lauder,1.3
22/05/2015,142,Lauder,1.2
23/05/2015,143,Lauder,1.2
24/05/2015,144,Lauder,0.7
27/05/2015,147,Lauder,1.1
28/05/2015,148,Lauder,0.9
29/05/2015,149,Lauder,1
30/05/2015,150,Lauder,0.6
31/05/2015,151,Lauder,1
1/06/2015,152,Lauder,0.5
2/06/2015,153,Lauder,1.1
3/06/2015,154,Lauder,0.2
4/06/2015,155,Lauder,0.9
5/06/2015,156,Lauder,0.8
6/06/2015,157,Lauder,0.8
7/06/2015,158,Lauder,0.8
8/06/2015,159,Lauder,0.8
9/06/2015,160,Lauder,1
10/06/2015,161,Lauder,0.8
11/06/2015,162,Lauder,0.8
12/06/2015,163,Lauder,0.8
13/06/2015,164,Lauder,0.9
14/06/2015,165,Lauder,0.9
15/06/2015,166,Lauder,0.8
16/06/2015,167,Lauder,0.9
17/06/2015,168,Lauder,0.5
18/06/2015,169,Lauder,0.6
19/06/2015,170,Lauder,1.1
20/06/2015,171,Lauder,0.9
21/06/2015,172,Lauder,0.9
22/06/2015,173,Lauder,0.9
23/06/2015,174,Lauder,0.9
24/06/2015,175,Lauder,1.1
25/06/2015,176,Lauder,1
26/06/2015,177,Lauder,1
27/06/2015,178,Lauder,0.9
28/06/2015,179,Lauder,0.8
29/06/2015,180,Lauder,0.7
30/06/2015,181,Lauder,0.8
1/07/2015,182,Lauder,0.8
2/07/2015,183,Lauder,0.8
3/07/2015,184,Lauder,0.8
4/07/2015,185,Lauder,0.8
5/07/2015,186,Lauder,0.8
6/07/2015,187,Lauder,0.9
7/07/2015,188,Lauder,0.8
8/07/2015,189,Lauder,0.7
9/07/2015,190,Lauder,0.6
10/07/2015,191,Lauder,1
11/07/2015,192,Lauder,0.9
12/07/2015,193,Lauder,0.9
13/07/2015,194,Lauder,0.9
14/07/2015,195,Lauder,0.5
15/07/2015,196,Lauder,1.1
16/07/2015,197,Lauder,0.6
17/07/2015,198,Lauder,0.9
18/07/2015,199,Lauder,0.4
19/07/2015,200,Lauder,1.2
20/07/2015,201,Lauder,1
21/07/2015,202,Lauder,1.2
22/07/2015,203,Lauder,1.1
23/07/2015,204,Lauder,0.9
24/07/2015,205,Lauder,1.1
25/07/2015,206,Lauder,1.3
26/07/2015,207,Lauder,1.3
27/07/2015,208,Lauder,1.3
28/07/2015,209,Lauder,0.8
29/07/2015,210,Lauder,1.1
30/07/2015,211,Lauder,1.3
31/07/2015,212,Lauder,0.9
1/08/2015,213,Lauder,1.4
2/08/2015,214,Lauder,1.3
3/08/2015,215,Lauder,1.6
4/08/2015,216,Lauder,0.7
5/08/2015,217,Lauder,1.5
6/08/2015,218,Lauder,1.5
7/08/2015,219,Lauder,0.7
8/08/2015,220,Lauder,1.3
9/08/2015,221,Lauder,1.3
10/08/2015,222,Lauder,1.6
11/08/2015,223,Lauder,1.6
12/08/2015,224,Lauder,1.7
13/08/2015,225,Lauder,1.6
14/08/2015,226,Lauder,0.7
15/08/2015,227,Lauder,1.9
16/08/2015,228,Lauder,1.5
17/08/2015,229,Lauder,2
18/08/2015,230,Lauder,2.1
19/08/2015,231,Lauder,2
20/08/2015,232,Lauder,1.8
21/08/2015,233,Lauder,2.2
22/08/2015,234,Lauder,2.4
23/08/2015,235,Lauder,2.5
24/08/2015,236,Lauder,1.3
25/08/2015,237,Lauder,2.2
26/08/2015,238,Lauder,2.7
27/08/2015,239,Lauder,2.6
28/08/2015,240,Lauder,1.5
29/08/2015,241,Lauder,2.1
30/08/2015,242,Lauder,2.8
31/08/2015,243,Lauder,1.8
1/09/2015,244,Lauder,1.2
2/09/2015,245,Lauder,1.5
3/09/2015,246,Lauder,2.7
4/09/2015,247,Lauder,2.6
5/09/2015,248,Lauder,2
6/09/2015,249,Lauder,3.2
7/09/2015,250,Lauder,2.9
8/09/2015,251,Lauder,3.7
9/09/2015,252,Lauder,3.8
10/09/2015,253,Lauder,1.1
11/09/2015,254,Lauder,1.5
12/09/2015,255,Lauder,3.4
13/09/2015,256,Lauder,3.2
14/09/2015,257,Lauder,3.2
15/09/2015,258,Lauder,3.4
16/09/2015,259,Lauder,3.8
17/09/2015,260,Lauder,4.1
18/09/2015,261,Lauder,3.6
19/09/2015,262,Lauder,3.2
20/09/2015,263,Lauder,4.4
21/09/2015,264,Lauder,4.4
22/09/2015,265,Lauder,4.3
23/09/2015,266,Lauder,2.8
24/09/2015,267,Lauder,4.5
25/09/2015,268,Lauder,4.3
26/09/2015,269,Lauder,5.6
27/09/2015,270,Lauder,5.5
28/09/2015,271,Lauder,6
29/09/2015,272,Lauder,5.3
30/09/2015,273,Lauder,4.2
1/10/2015,274,Lauder,5.4
2/10/2015,275,Lauder,2.5
3/10/2015,276,Lauder,5.2
4/10/2015,277,Lauder,4.7
5/10/2015,278,Lauder,5.3
6/10/2015,279,Lauder,5.9
7/10/2015,280,Lauder,5.2
8/10/2015,281,Lauder,5.2
9/10/2015,282,Lauder,5.6
10/10/2015,283,Lauder,5.9
11/10/2015,284,Lauder,6.3
12/10/2015,285,Lauder,6.1
13/10/2015,286,Lauder,6.3
14/10/2015,287,Lauder,6.4
15/10/2015,288,Lauder,6.2
16/10/2015,289,Lauder,5.9
17/10/2015,290,Lauder,6
18/10/2015,291,Lauder,5.8
19/10/2015,292,Lauder,6
20/10/2015,293,Lauder,4.6
21/10/2015,294,Lauder,7.3
22/10/2015,295,Lauder,6.8
23/10/2015,296,Lauder,7.2
24/10/2015,297,Lauder,6.9
25/10/2015,298,Lauder,6.4
26/10/2015,299,Lauder,5.7
27/10/2015,300,Lauder,5.9
28/10/2015,301,Lauder,7.3
29/10/2015,302,Lauder,3
30/10/2015,303,Lauder,7.1
31/10/2015,304,Lauder,7.4
1/11/2015,305,Lauder,8.1
2/11/2015,306,Lauder,8
3/11/2015,307,Lauder,3.4
4/11/2015,308,Lauder,4.4
5/11/2015,309,Lauder,7.7
6/11/2015,310,Lauder,6.2
7/11/2015,311,Lauder,2.2
8/11/2015,312,Lauder,6
9/11/2015,313,Lauder,8.8
10/11/2015,314,Lauder,8.3
11/11/2015,315,Lauder,8.2
12/11/2015,316,Lauder,8.1
13/11/2015,317,Lauder,8.3
14/11/2015,318,Lauder,8.9
15/11/2015,319,Lauder,6.9
16/11/2015,320,Lauder,8.1
17/11/2015,321,Lauder,9
18/11/2015,322,Lauder,9.1
19/11/2015,323,Lauder,9
20/11/2015,324,Lauder,9.1
21/11/2015,325,Lauder,7.7
22/11/2015,326,Lauder,9.2
23/11/2015,327,Lauder,9
24/11/2015,328,Lauder,6.7
25/11/2015,329,Lauder,3.2
26/11/2015,330,Lauder,5.4
27/11/2015,331,Lauder,10.2
28/11/2015,332,Lauder,10.4
29/11/2015,333,Lauder,10.3
30/11/2015,334,Lauder,10.7
1/12/2015,335,Lauder,9.1
2/12/2015,336,Lauder,10.3
3/12/2015,337,Lauder,3.7
4/12/2015,338,Lauder,10.4
5/12/2015,339,Lauder,11.3
6/12/2015,340,Lauder,10
7/12/2015,341,Lauder,10.5
8/12/2015,342,Lauder,8.2
9/12/2015,343,Lauder,10.3
10/12/2015,344,Lauder,10.5
11/12/2015,345,Lauder,9.4
12/12/2015,346,Lauder,6.2
13/12/2015,347,Lauder,9.6
14/12/2015,348,Lauder,5
15/12/2015,349,Lauder,6.9
16/12/2015,350,Lauder,6.9
17/12/2015,351,Lauder,10.2
18/12/2015,352,Lauder,11.1
19/12/2015,353,Lauder,11.6
20/12/2015,354,Lauder,11
21/12/2015,355,Lauder,11.6
22/12/2015,356,Lauder,10.7
23/12/2015,357,Lauder,11.4
24/12/2015,358,Lauder,11.6
25/12/2015,359,Lauder,12.6
26/12/2015,360,Lauder,12.5
27/12/2015,361,Lauder,12.3
28/12/2015,362,Lauder,11.4
29/12/2015,363,Lauder,11.2
30/12/2015,364,Lauder,5.7
31/12/2015,365,Lauder,12
1/01/2016,1,Lauder,12
2/01/2016,2,Lauder,10.1
3/01/2016,3,Lauder,3
4/01/2016,4,Lauder,12
5/01/2016,5,Lauder,11.3
6/01/2016,6,Lauder,10.1
7/01/2016,7,Lauder,7
8/01/2016,8,Lauder,10.4
9/01/2016,9,Lauder,12
10/01/2016,10,Lauder,11.1
11/01/2016,11,Lauder,12.2
12/01/2016,12,Lauder,11.1
13/01/2016,13,Lauder,5.4
14/01/2016,14,Lauder,11.2
15/01/2016,15,Lauder,2.2
16/01/2016,16,Lauder,8.3
17/01/2016,17,Lauder,6.3
18/01/2016,18,Lauder,7.3
19/01/2016,19,Lauder,4.3
20/01/2016,20,Lauder,11.2
21/01/2016,21,Lauder,11
22/01/2016,22,Lauder,6.2
23/01/2016,23,Lauder,4.1
24/01/2016,24,Lauder,9.3
25/01/2016,25,Lauder,10.8
26/01/2016,26,Lauder,5.9
27/01/2016,27,Lauder,4.9
28/01/2016,28,Lauder,9.5
29/01/2016,29,Lauder,11.5
30/01/2016,30,Lauder,11
31/01/2016,31,Lauder,11.5
1/02/2016,32,Lauder,11.5
2/02/2016,33,Lauder,13.3
3/02/2016,34,Lauder,12
4/02/2016,35,Lauder,11.9
5/02/2016,36,Lauder,10.7
6/02/2016,37,Lauder,10.8
7/02/2016,38,Lauder,10.9
8/02/2016,39,Lauder,10.5
9/02/2016,40,Lauder,10.1
10/02/2016,41,Lauder,10.1
11/02/2016,42,Lauder,9.5
12/02/2016,43,Lauder,9.8
13/02/2016,44,Lauder,9.1
14/02/2016,45,Lauder,9.9
15/02/2016,46,Lauder,9.8
16/02/2016,47,Lauder,9
17/02/2016,48,Lauder,6.8
18/02/2016,49,Lauder,5.7
19/02/2016,50,Lauder,8
20/02/2016,51,Lauder,9.3
21/02/2016,52,Lauder,8.7
22/02/2016,53,Lauder,8.9
23/02/2016,54,Lauder,8.5
24/02/2016,55,Lauder,7.3
25/02/2016,56,Lauder,6.6
26/02/2016,57,Lauder,6.9
27/02/2016,58,Lauder,8.9
28/02/2016,59,Lauder,8.5
29/02/2016,60,Lauder,7.9
1/03/2016,61,Lauder,7.5
2/03/2016,62,Lauder,7.8
3/03/2016,63,Lauder,7.7
4/03/2016,64,Lauder,7.9
5/03/2016,65,Lauder,4.9
6/03/2016,66,Lauder,8.1
7/03/2016,67,Lauder,8.2
8/03/2016,68,Lauder,6.7
9/03/2016,69,Lauder,7.3
10/03/2016,70,Lauder,6.9
11/03/2016,71,Lauder,6.6
12/03/2016,72,Lauder,5.5
13/03/2016,73,Lauder,7
14/03/2016,74,Lauder,7
15/03/2016,75,Lauder,2.5
16/03/2016,76,Lauder,5
17/03/2016,77,Lauder,6.3
18/03/2016,78,Lauder,6
19/03/2016,79,Lauder,6.9
20/03/2016,80,Lauder,5
21/03/2016,81,Lauder,4.2
22/03/2016,82,Lauder,6
23/03/2016,83,Lauder,2.4
24/03/2016,84,Lauder,2.9
25/03/2016,85,Lauder,5.5
26/03/2016,86,Lauder,4.9
27/03/2016,87,Lauder,4.9
28/03/2016,88,Lauder,4.8
29/03/2016,89,Lauder,4.3
30/03/2016,90,Lauder,4.3
31/03/2016,91,Lauder,4.1
1/04/2016,92,Lauder,3
2/04/2016,93,Lauder,3.3
4/04/2016,95,Lauder,3.9
5/04/2016,96,Lauder,3.3
6/04/2016,97,Lauder,3.5
7/04/2016,98,Lauder,3.3
8/04/2016,99,Lauder,3.1
9/04/2016,100,Lauder,3.4
10/04/2016,101,Lauder,3.4
11/04/2016,102,Lauder,3.4
12/04/2016,103,Lauder,2.6
13/04/2016,104,Lauder,2.9
14/04/2016,105,Lauder,3.5
15/04/2016,106,Lauder,3.7
16/04/2016,107,Lauder,3.8
17/04/2016,108,Lauder,1.7
18/04/2016,109,Lauder,3
19/04/2016,110,Lauder,3.1
20/04/2016,111,Lauder,2.9
21/04/2016,112,Lauder,2.8
22/04/2016,113,Lauder,2.8
23/04/2016,114,Lauder,1.1
24/04/2016,115,Lauder,2.4
25/04/2016,116,Lauder,2.5
26/04/2016,117,Lauder,2.4
27/04/2016,118,Lauder,0.6
28/04/2016,119,Lauder,0.4
29/04/2016,120,Lauder,1.8
30/04/2016,121,Lauder,1.8
1/05/2016,122,Lauder,1.4
2/05/2016,123,Lauder,1.9
3/05/2016,124,Lauder,2
4/05/2016,125,Lauder,2.2
5/05/2016,126,Lauder,1.9
6/05/2016,127,Lauder,1.8
7/05/2016,128,Lauder,1.9
8/05/2016,129,Lauder,1.1
9/05/2016,130,Lauder,0.8
10/05/2016,131,Lauder,1.1
11/05/2016,132,Lauder,1.9
12/05/2016,133,Lauder,1.7
13/05/2016,134,Lauder,1.7
14/05/2016,135,Lauder,1.7
15/05/2016,136,Lauder,1.2
16/05/2016,137,Lauder,1.2
17/05/2016,138,Lauder,1.2
18/05/2016,139,Lauder,0.9
19/05/2016,140,Lauder,1.1
20/05/2016,141,Lauder,0.9
21/05/2016,142,Lauder,0.7
22/05/2016,143,Lauder,0.9
23/05/2016,144,Lauder,0.3
24/05/2016,145,Lauder,1.1
25/05/2016,146,Lauder,1
26/05/2016,147,Lauder,0.9
27/05/2016,148,Lauder,1
28/05/2016,149,Lauder,0.6
29/05/2016,150,Lauder,0.8
30/05/2016,151,Lauder,0.9
31/05/2016,152,Lauder,0.8
1/06/2016,153,Lauder,1
2/06/2016,154,Lauder,1
3/06/2016,155,Lauder,0.9
4/06/2016,156,Lauder,1.1
5/06/2016,157,Lauder,0.9
6/06/2016,158,Lauder,1
7/06/2016,159,Lauder,1.3
8/06/2016,160,Lauder,1.5
9/06/2016,161,Lauder,1.2
10/06/2016,162,Lauder,0.9
11/06/2016,163,Lauder,1
12/06/2016,164,Lauder,0.8
13/06/2016,165,Lauder,0.8
14/06/2016,166,Lauder,0.6
15/06/2016,167,Lauder,0.9
16/06/2016,168,Lauder,1
17/06/2016,169,Lauder,0.7
18/06/2016,170,Lauder,0.4
19/06/2016,171,Lauder,0.8
20/06/2016,172,Lauder,0.3
21/06/2016,173,Lauder,0.4
22/06/2016,174,Lauder,0.9
23/06/2016,175,Lauder,0.6
24/06/2016,176,Lauder,0.9
25/06/2016,177,Lauder,0.4
26/06/2016,178,Lauder,0.3
27/06/2016,179,Lauder,0.8
28/06/2016,180,Lauder,0.6
29/06/2016,181,Lauder,0.4
30/06/2016,182,Lauder,0.6
1/07/2016,183,Lauder,0.7
2/07/2016,184,Lauder,0.5
3/07/2016,185,Lauder,0.7
4/07/2016,186,Lauder,1
5/07/2016,187,Lauder,0.8
6/07/2016,188,Lauder,0.9
7/07/2016,189,Lauder,0.8
8/07/2016,190,Lauder,1
9/07/2016,191,Lauder,1
10/07/2016,192,Lauder,0.8
11/07/2016,193,Lauder,0.7
12/07/2016,194,Lauder,1
13/07/2016,195,Lauder,0.3
14/07/2016,196,Lauder,0.9
15/07/2016,197,Lauder,0.9
16/07/2016,198,Lauder,1
17/07/2016,199,Lauder,0.6
18/07/2016,200,Lauder,0.8
19/07/2016,201,Lauder,0.8
20/07/2016,202,Lauder,1.2
21/07/2016,203,Lauder,1
22/07/2016,204,Lauder,1.1
23/07/2016,205,Lauder,1.2
24/07/2016,206,Lauder,0.9
25/07/2016,207,Lauder,1.1
26/07/2016,208,Lauder,1.1
27/07/2016,209,Lauder,1.2
28/07/2016,210,Lauder,1.1
29/07/2016,211,Lauder,1
30/07/2016,212,Lauder,0.6
31/07/2016,213,Lauder,1.1
1/08/2016,214,Lauder,0.7
2/08/2016,215,Lauder,1.3
3/08/2016,216,Lauder,0.8
4/08/2016,217,Lauder,1.1
5/08/2016,218,Lauder,0.9
6/08/2016,219,Lauder,1
7/08/2016,220,Lauder,1.2
8/08/2016,221,Lauder,1.2
9/08/2016,222,Lauder,1.6
10/08/2016,223,Lauder,1.8
11/08/2016,224,Lauder,1.9
12/08/2016,225,Lauder,1.7
13/08/2016,226,Lauder,1.5
14/08/2016,227,Lauder,1.1
15/08/2016,228,Lauder,1.8
16/08/2016,229,Lauder,2
17/08/2016,230,Lauder,2
18/08/2016,231,Lauder,1.8
19/08/2016,232,Lauder,1.9
20/08/2016,233,Lauder,2
21/08/2016,234,Lauder,0.9
22/08/2016,235,Lauder,2.1
23/08/2016,236,Lauder,1.8
24/08/2016,237,Lauder,1
25/08/2016,238,Lauder,2.1
26/08/2016,239,Lauder,0.8
27/08/2016,240,Lauder,2.5
28/08/2016,241,Lauder,1.5
29/08/2016,242,Lauder,2.6
30/08/2016,243,Lauder,2.4
31/08/2016,244,Lauder,2.7
1/09/2016,245,Lauder,1.2
2/09/2016,246,Lauder,3
3/09/2016,247,Lauder,2.8
4/09/2016,248,Lauder,2.1
5/09/2016,249,Lauder,2.6
6/09/2016,250,Lauder,2.8
7/09/2016,251,Lauder,2
8/09/2016,252,Lauder,2.6
9/09/2016,253,Lauder,3.2
10/09/2016,254,Lauder,3.1
11/09/2016,255,Lauder,3.3
12/09/2016,256,Lauder,3.6
13/09/2016,257,Lauder,2.9
14/09/2016,258,Lauder,2.8
15/09/2016,259,Lauder,3.4
16/09/2016,260,Lauder,3.8
17/09/2016,261,Lauder,3.4
18/09/2016,262,Lauder,3.8
19/09/2016,263,Lauder,3.8
20/09/2016,264,Lauder,3.8
21/09/2016,265,Lauder,3.7
22/09/2016,266,Lauder,3.7
23/09/2016,267,Lauder,2.7
24/09/2016,268,Lauder,4.1
25/09/2016,269,Lauder,4.2
26/09/2016,270,Lauder,4.4
27/09/2016,271,Lauder,4.8
28/09/2016,272,Lauder,4.5
29/09/2016,273,Lauder,4.5
30/09/2016,274,Lauder,4.3
1/10/2016,275,Lauder,4.9
2/10/2016,276,Lauder,3.9
3/10/2016,277,Lauder,4.7
4/10/2016,278,Lauder,5.2
5/10/2016,279,Lauder,3.6
6/10/2016,280,Lauder,5.2
7/10/2016,281,Lauder,5
8/10/2016,282,Lauder,4.1
9/10/2016,283,Lauder,4.8
10/10/2016,284,Lauder,3.1
11/10/2016,285,Lauder,1.9
12/10/2016,286,Lauder,5.3
13/10/2016,287,Lauder,5.8
14/10/2016,288,Lauder,4
15/10/2016,289,Lauder,5.4
16/10/2016,290,Lauder,4.8
17/10/2016,291,Lauder,6.6
18/10/2016,292,Lauder,3.2
19/10/2016,293,Lauder,7.2
20/10/2016,294,Lauder,4.2
21/10/2016,295,Lauder,6.5
22/10/2016,296,Lauder,6.4
23/10/2016,297,Lauder,4.7
24/10/2016,298,Lauder,3
25/10/2016,299,Lauder,6.2
26/10/2016,300,Lauder,7.1
27/10/2016,301,Lauder,7.1
28/10/2016,302,Lauder,3.3
29/10/2016,303,Lauder,6.7
30/10/2016,304,Lauder,7.4
31/10/2016,305,Lauder,7
1/11/2016,306,Lauder,5.1
2/11/2016,307,Lauder,7.6
3/11/2016,308,Lauder,6.5
4/11/2016,309,Lauder,7.3
5/11/2016,310,Lauder,8
6/11/2016,311,Lauder,3.8
7/11/2016,312,Lauder,7.7
8/11/2016,313,Lauder,7.5
9/11/2016,314,Lauder,8.3
10/11/2016,315,Lauder,8
11/11/2016,316,Lauder,7.2
12/11/2016,317,Lauder,6.2
13/11/2016,318,Lauder,8.2
14/11/2016,319,Lauder,6.9
15/11/2016,320,Lauder,8.4
16/11/2016,321,Lauder,8.7
17/11/2016,322,Lauder,6.1
18/11/2016,323,Lauder,9.6
19/11/2016,324,Lauder,9.8
20/11/2016,325,Lauder,9
21/11/2016,326,Lauder,10.9
22/11/2016,327,Lauder,10.8
23/11/2016,328,Lauder,9.2
24/11/2016,329,Lauder,8.8
25/11/2016,330,Lauder,10
26/11/2016,331,Lauder,8
27/11/2016,332,Lauder,8.1
28/11/2016,333,Lauder,10.5
29/11/2016,334,Lauder,10
30/11/2016,335,Lauder,10.4
1/12/2016,336,Lauder,10.9
2/12/2016,337,Lauder,10.5
3/12/2016,338,Lauder,8.3
4/12/2016,339,Lauder,9.9
5/12/2016,340,Lauder,10.5
6/12/2016,341,Lauder,7.3
7/12/2016,342,Lauder,6.3
8/12/2016,343,Lauder,8.1
9/12/2016,344,Lauder,10.8
10/12/2016,345,Lauder,11
11/12/2016,346,Lauder,10.9
12/12/2016,347,Lauder,10.9
13/12/2016,348,Lauder,9.3
14/12/2016,349,Lauder,9.2
15/12/2016,350,Lauder,9.7
16/12/2016,351,Lauder,10.9
17/12/2016,352,Lauder,11.7
18/12/2016,353,Lauder,8.3
19/12/2016,354,Lauder,9.7
20/12/2016,355,Lauder,10.9
21/12/2016,356,Lauder,9.6
22/12/2016,357,Lauder,10.5
23/12/2016,358,Lauder,10.8
24/12/2016,359,Lauder,9.5
25/12/2016,360,Lauder,10.8
26/12/2016,361,Lauder,10.9
27/12/2016,362,Lauder,11.8
28/12/2016,363,Lauder,10.3
29/12/2016,364,Lauder,10.6
30/12/2016,365,Lauder,10.9
31/12/2016,366,Lauder,7.9
1/01/2017,1,Lauder,11
2/01/2017,2,Lauder,7.8
3/01/2017,3,Lauder,7.9
4/01/2017,4,Lauder,9.9
5/01/2017,5,Lauder,10.8
6/01/2017,6,Lauder,10.5
7/01/2017,7,Lauder,8.8
8/01/2017,8,Lauder,11.3
9/01/2017,9,Lauder,7.8
10/01/2017,10,Lauder,10.4
11/01/2017,11,Lauder,12.2
12/01/2017,12,Lauder,10.5
13/01/2017,13,Lauder,9.5
14/01/2017,14,Lauder,8.5
15/01/2017,15,Lauder,10.3
16/01/2017,16,Lauder,5.2
17/01/2017,17,Lauder,10.8
18/01/2017,18,Lauder,5.3
19/01/2017,19,Lauder,5.9
20/01/2017,20,Lauder,9.9
21/01/2017,21,Lauder,7.4
22/01/2017,22,Lauder,3.3
23/01/2017,23,Lauder,10.9
24/01/2017,24,Lauder,9.6
25/01/2017,25,Lauder,9.5
26/01/2017,26,Lauder,7.3
27/01/2017,27,Lauder,10.3
28/01/2017,28,Lauder,10.4
29/01/2017,29,Lauder,9.4
30/01/2017,30,Lauder,10.4
31/01/2017,31,Lauder,9.8
1/02/2017,32,Lauder,10.5
2/02/2017,33,Lauder,6.3
3/02/2017,34,Lauder,8.8
4/02/2017,35,Lauder,10.3
5/02/2017,36,Lauder,9
6/02/2017,37,Lauder,9
7/02/2017,38,Lauder,9.8
8/02/2017,39,Lauder,9.5
9/02/2017,40,Lauder,8.8
10/02/2017,41,Lauder,9.8
11/02/2017,42,Lauder,9.9
12/02/2017,43,Lauder,7
13/02/2017,44,Lauder,8.9
14/02/2017,45,Lauder,8.5
15/02/2017,46,Lauder,8.9
16/02/2017,47,Lauder,8.8
17/02/2017,48,Lauder,8.9
18/02/2017,49,Lauder,9.5
19/02/2017,50,Lauder,9.8
20/02/2017,51,Lauder,9.9
21/02/2017,52,Lauder,10.1
22/02/2017,53,Lauder,8.8
23/02/2017,54,Lauder,9.1
24/02/2017,55,Lauder,9
25/02/2017,56,Lauder,5.1
26/02/2017,57,Lauder,8.3
27/02/2017,58,Lauder,8.1
28/02/2017,59,Lauder,7.8
1/01/2010,1,Leigh,13.1
2/01/2010,2,Leigh,12.8
3/01/2010,3,Leigh,15
